ID,COUNTRY_NAME,ISO3,ISO2,POLICY_TYPE,POLICY_SUBTYPE,START_DATE,END_DATE,AIR,AIR_TYPE,TARGETS_AIR,LAND,LAND_TYPE,TARGETS_LAND,SEA,SEA_TYPE,TARGETS_SEA,CITIZEN,CITIZEN_LIST,HISTORY_BAN,HISTORY_BAN_LIST,REFUGEE,REFUGEE_LIST,VISA_BAN,VISA_BAN_TYPE,VISA_BAN_LIST,CITIZEN_EXCEP,CITIZEN_EXCEP_LIST,COUNTRY_EXCEP,COUNTRY_EXCEP_LIST,WORK_EXCEP,SOURCE_QUALITY,SOURCE_TYPE,INTERNAL_GOVT_SOURCE,AIRLINE_SOURCE,INSURANCE_SOURCE,GOVT_SOCIAL_MED_SOURCE,EXT_GOVT_SOURCE,INTERNAL_MEDIA_SOURCE,EXT_MEDIA_SOURCE,OTHER_SOURCE,END_SOURCE,COMMENTS,OLD_ID
CY12,Cyprus,CYP,CY,PARTIAL,HISTORY_BAN,09_18_20,09_24_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Andorra, Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Cˆote d’Ivoire, Cuba, Cura¸cao, Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, French Guiana, French Polynesia, Gabon, Gambia, Ghana,Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, GuineaBissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea,  Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States of, Republic of Moldova,Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Puerto Rico, Qatar, R´eunion, Romania, Russian Federation, Saint Barth´elemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Samoa,Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part),  Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United States of America,  Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Tunisia, Zambia, Zimbabwe, Czech Republic, Hungary, Monaco ",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200920085159/https://www.visitcyprus.com/index.php/en/cyprus-covid19-travel-protocol,,,,,,,,,,EB75
CY13,Cyprus,CYP,CY,PARTIAL,HISTORY_BAN,09_24_20,10_19_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Andorra, Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Cˆote d’Ivoire, Cuba, Cura¸cao, Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, French Guiana, French Polynesia, Gabon, Gambia, Ghana,Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, GuineaBissau, Guyana, Haiti, Honduras, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea,  Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States of, Republic of Moldova,Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Puerto Rico, Qatar, R´eunion, Romania, Russian Federation, Saint Barth´elemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Samoa,Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part),  Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United States of America,  Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Tunisia, Zambia, Zimbabwe, Czech Republic, Hungary, Monaco, Portugal",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20200927140440/https://www.visitcyprus.com/index.php/en/cyprus-covid19-travel-protocol,,,,,,,,,,EB76
CY14,Cyprus,CYP,CY,PARTIAL,HISTORY_BAN,10_19_20,11_09_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Cayman Islands, Central African Republic, Chad, Chile,  Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Cˆote d’Ivoire, Croatia, Cuba, Cura¸cao, Cyprus, Czech Republic, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, France, French Guiana, French Polynesia, Gabon, Gambia, Georgia, Ghana, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, GuineaBissau, Guyana, Haiti, Honduras, Hungary, India, Indonesia, Iran, Iraq, Isle of Man, Israel, Italy, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States of, Republic of Moldova, Monaco, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Caledonia,  Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Portugal, Puerto Rico, Qatar, R´eunion, Romania, Russian Federation, Saint Barth´elemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Slovakia, Slovenia, Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Switzerland, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates,  United States of America, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Zambia, Zimbabwe",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20201025195715/https://www.visitcyprus.com/index.php/en/cyprus-covid19-travel-protocol,,,,,,,,,EB77
CY15,Cyprus,CYP,CY,PARTIAL,HISTORY_BAN,06_09_20,06_10_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Afghanistan, ̊Aland Islands, Albania, Algeria, American Samoa, Andorra, An-gola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba,Australia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Be-larus,Belgium,  Belize,  Benin,  Bermuda,  Bhutan,  Bolivia,  Bonaire  Sint  Eu-statius  and  Saba,  Bosnia  and  Herzegovina,  Botswana,  Bouvet  Island,  Brazil,British  Indian  Ocean  Territory,  Brunei  Darussalam,   Burkina  Faso,Burundi,  Cape  Verde,  Cambodia,  Cameroon,  Canada,  Cayman  Islands,  Cen-tral African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling)Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, CookIslands, Costa Rica, Cˆote d’Ivoire, Cuba, Cura ̧cao, Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt,El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, FalklandIslands (Islas Malvinas), Faroe Islands, Fiji, France, French Guiana,French Polynesia, Gabon, Gambia, Georgia, Ghana, Green-land,  Grenada,  Guadeloupe,  Guam,  Guatemala,  Guernsey,  Guinea,  Guinea-Bissau,  Guyana,  Haiti,Holy  See  (Vatican  City  State),  Honduras,  Hong Kong, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle of Man,Italy, Jamaica, Japan, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, NorthKorea, South Korea, Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Re-public,Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Mal-dives, Mali, Marshall Islands, Martinique, Mauritania, Mauritius, May-otte, Mexico, Micronesia Federated States of, Republic of Moldova,Monaco,Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia,Nauru, Nepal,Netherlands, New Caledonia, New Zealand, Nicaragua, Niger,Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pak-istan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru,Philippines,  Pitcairn, Portugal,  Puerto  Rico,  Qatar,  R ́eunion,  Ro-mania,  Russian  Federation,  Rwanda,  Saint  Barth ́elemy,  Saint  Helena  Ascen-sion and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin(French part), Saint Pierre and Miquelon, Samoa,San Marino, Sao Tome andPrincipe,  Saudi  Arabia,  Senegal,  Serbia,  Seychelles,  Sierra  Leone,  Singapore,Sint  Maarten  (Dutch  part),  Solomon  Islands,  Somalia,Somaliland,  South Africa,  South Sudan,Spain,  Sri Lanka,  Sudan, Suriname,Svalbard and Jan Mayen,Sweden, Syrian Arab Republic, Tai-wan,  Tajikistan, United  Republic  of  Tanzania,  Thailand,  Timor-Leste  (EastTimor),  Togo,  Tokelau,  Tonga,  Trinidad  and  Tobago,  Tunisia,  Turkey,  Turk-menistan,  Turks  and  Caicos  Islands,  Tuvalu,  Uganda,  Ukraine,  United  ArabEmirates,  United  Kingdom,  United  States  of  America,  Uruguay,  Uzbekistan,Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wal-lis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen,Zambia, Zimbabwe",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200608194251/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB12
CY16,Cyprus,CYP,CY,PARTIAL,HISTORY_BAN,11_09_20,12_21_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba,  Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Cˆote d’Ivoire, Croatia, Cuba, Cura¸cao, Cyprus, Czech Republic,  Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea,  Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, France, French Guiana, French Polynesia, Gabon, Gambia, Georgia,  Ghana,  Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, GuineaBissau, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle of Man, Israel, Italy, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States of, Republic of Moldova, Monaco, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, R´eunion, Romania, Russian Federation, Saint Barth´elemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal,Seychelles, Sierra Leone, Sint Maarten (Dutch part), Slovakia, Slovenia, Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Switzerland, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United States of America, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Zambia, Zimbabwe",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20201115205903/https://www.visitcyprus.com/index.php/en/cyprus-covid19-travel-protocol,,,,,,,,https://web.archive.org/web/20201224224906/https://www.iatatravelcentre.com/world.php,,EB78
CY17,Cyprus,CYP,CY,PARTIAL,HISTORY_BAN,12_21_20,01_04_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,Belarus, Belgium, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile,  Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Cˆote d’Ivoire, Croatia, Cuba, Cura¸cao, Cyprus, Czech Republic, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji,  France, French Guiana, French Polynesia, Gabon, Gambia, Georgia, Ghana, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, GuineaBissau, Guyana, Haiti, Honduras, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Isle of Man, Israel, Italy, Jamaica, Jersey, Jordan, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Republic, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Luxembourg, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States of, Republic of Moldova, Monaco, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Caledonia, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Poland, Portugal, Puerto Rico, Qatar, R´eunion, Romania, Russian Federation, Saint Barth´elemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Seychelles, Sierra Leone, Sint Maarten (Dutch part), Slovakia, Slovenia, Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Switzerland, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Arab Emirates, United States of America, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Zambia, Zimbabwe",0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,1,https://web.archive.org/web/20201221064629/https://www.visitcyprus.com/index.php/en/cyprus-covid19-travel-protocol,,,,,,,,,,EB95
CY18,Cyprus,CYP,CY,PARTIAL,HISTORY_BAN,06_25_20,07_13_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"Afghanistan, Aland Islands, Albania, Algeria, American Samoa, Andorra, Angola, Anguilla, Antarctica, Antigua and Barbuda, Argentina, Armenia, Aruba, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados,Belarus, Belize, Benin, Bermuda, Bhutan, Bolivia, Bonaire Sint Eustatius and Saba, Bosnia and Herzegovina, Botswana, Bouvet Island, Brazil, British Indian Ocean Territory, Brunei Darussalam, Burkina Faso, Burundi, Cape Verde, Cambodia, Cameroon, Canada, Cayman Islands, Central African Republic, Chad, Chile, China, Christmas Island, Cocos (Keeling) Islands, Colombia, Comoros, Congo, Democratic Republic of the Congo, Cook Islands, Costa Rica, Cˆote d’Ivoire, Cuba, Cura¸cao, Cyprus, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea,  Eswatini, Ethiopia, Falkland Islands (Islas Malvinas), Faroe Islands, Fiji, French Guiana, French Polynesia, Gabon, Gambia, Georgia,  Ghana, Greenland, Grenada, Guadeloupe, Guam, Guatemala, Guernsey, Guinea, GuineaBissau, Guyana, Haiti, Holy See (Vatican City State), Honduras, Hong Kong, India, Indonesia, Iran, Iraq, Isle of Man, Jamaica, Japan, Jersey, Kazakhstan, Kenya, Kiribati, North Korea, Kuwait, Kosovo, Kyrgyzstan, Lao People’s Democratic Republic, Lesotho, Liberia, Libya, Macao, North Macedonia, Madagascar, Malawi, Malaysia, Maldives, Mali, Marshall Islands, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Micronesia Federated States of, Republic of Moldova, Monaco, Mongolia, Montenegro, Montserrat, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, Norfolk Island, Northern Mariana Islands, Oman, Pakistan, Palau, Palestine State of, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Pitcairn, Portugal, Puerto Rico, Qatar, R´eunion, Russian Federation, Rwanda, Saint Barth´elemy, Saint Helena Ascension and Tristan da Cunha, Saint Kitts and Nevis, Saint Lucia, Saint Martin (French part), Saint Pierre and Miquelon, Samoa, San Marino, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Sint Maarten (Dutch part), Solomon Islands, Somalia, Somaliland, South Africa, South Sudan, Sri Lanka, Sudan, Suriname, Svalbard and Jan Mayen, Sweden, Syrian Arab Republic, Taiwan, Tajikistan, United Republic of Tanzania, Thailand, Timor-Leste (East Timor), Togo, Tokelau, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Turks and Caicos Islands, Tuvalu, Uganda, Ukraine, United Kingdom, United States of America, Uruguay, Uzbekistan, Vanuatu, Venezuela, Vietnam, Virgin Islands British, Virgin Islands U.S., Wallis and Futuna, Sahrawi Arab Democratic Republic (Western Sahara), Yemen, Zambia, Zimbabwe",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200630203023/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,,,EB97
FJ01,Fiji,FJI,FJ,PARTIAL,HISTORY_BAN,03_07_20,03_30_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,"China, Italy, Iran or South Korea",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200309171236/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,,http://web.archive.org/web/20200426070214/https://www.fiji.travel/covid-19,,140
FM02,"Micronesia, Federated States of",FSM,FM,PARTIAL,HISTORY_BAN,03_16_20,04_08_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,COVIDCASES,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,3",https://web.archive.org/web/20210329163453/https://www.fsmgov.org/fsmun/pubhealtn.pdf,,https://web.archive.org/web/20200316164353/https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,,,,,,https://web.archive.org/web/20210329163453/https://www.fsmgov.org/fsmun/pubhealtn.pdf,,508
GB01,United Kingdom,GBR,GB,PARTIAL,HISTORY_BAN,11_07_20,11_28_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,Denmark,0,NA,0,NA,NA,0,NA,0,NA,0,Very Sure,"1,8",https://web.archive.org/web/20201117060818/https://www.gov.uk/government/news/travel-ban-implemented-to-protect-public-health-following-denmark-covid-19-mink-outbreak,,,,,,,https://perma.cc/27BF-4DVS,,,CH43
GD01,Grenada,GRD,GD,PARTIAL,HISTORY_BAN,03_22_20,03_22_20,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1," Austria, Belgium, Bulgaria, China (People's Rep.), Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Iran, Ireland (Rep.), Italy, Korea (Rep.), Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, USA or the United Kingdom",0,NA,0,NA,NA,0,NA,0,NA,0,Sure,2,,https://web.archive.org/web/20200402151019/https://www.iatatravelcentre.com/international-travel-document-news/1580226297.htm,,,,,,, https://web.archive.org/web/20200710020633/http://jamaica-gleaner.com/article/news/20200708/grenada-postpones-reopening-its-borders,,2540
GD04,Grenada,GRD,GD,PARTIAL,HISTORY_BAN,12_20_20,02_01_21,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,1,United Kingdom,0,NA,0,NA,NA,0,NA,0,NA,0,Less Sure,"5,8",,,,,https://web.archive.org/web/20210427212020/https://www.gov.uk/foreign-travel-advice/grenada,,,"https://grenadaembassyusa.org/wp-content/uploads/2020/12/GOVERNMENT-SUSPENDS-ALL-AIR-TRAFFIC-BETWEEN-GRENADA-AND-THE-UK.pdf,",https://web.archive.org/save/https://www.gov.uk/foreign-travel-advice/grenada,,EB87
